n=500;
m=500;
[253 109 210 -1 -1 141 342 0 -1 -1 -1 314 208 -1 -1 -1 -1 172 -1 -1 413 319 -1 -1 -1 -1 -1 445 -1 -1 -1 119 442 244 -1 -1 -1 134 -1 -1 -1 -1 -1 -1 459 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 224 -1 -1 -1 -1 161 -1 -1 -1 226 273 -1 -1 382 -1 167 145 -1 466 380 -1 493 -1 290 -1 -1 -1 -1 -1 319 -1 -1 460 168 123 -1 -1 124 276 -1 -1 418 -1 -1 -1 200 -1 -1 389 485 -1 171 341 -1 413 105 331 -1 252 422 222 -1 -1 -1 -1 -1 251 -1 280 -1 222 -1 -1 -1 398 -1 -1 427 -1 -1 235 246 460 -1 -1 367 -1 -1 -1 232 253 340 -1 -1 -1 -1 332 -1 -1 -1 -1 -1 345 -1 -1 -1 -1 422 -1 -1 348 -1 -1 -1 369 -1 -1 -1 -1 222 377 306 -1 -1 -1 -1 199 -1 -1 -1 -1 385 -1 -1 462 449 436 158 -1 -1 -1 -1 116 482 -1 271 -1 332 -1 -1 500 375 491 -1 364 -1 -1 -1 319 455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 207 207 -1 240 -1 -1 143 -1 -1 270 295 -1 237 -1 442 214 -1 449 343 -1 354 -1 295 -1 -1 -1 358 447 -1 -1 116 -1 161 -1 -1 -1 -1 -1 -1 -1 311 -1 -1 427 353 131 -1 139 -1 -1 179 124 -1 -1 -1 -1 145 -1 -1 494 -1 178 -1 -1 100 146 337 -1 -1 -1 -1 131 206 -1 110 210 191 432 139 -1 428 -1 -1 488 -1 -1 -1 -1 -1 340 416 -1 -1 -1 -1 309 149 302 -1 165 -1 257 -1 -1 -1 -1 -1 -1 -1 249 -1 -1 414 139 400 430 -1 -1 -1 258 -1 -1 321 -1 -1 228 -1 249 254 -1 157 -1 -1 498 223 -1 -1 344 -1 440 377 -1 -1 -1 -1 -1 -1 -1 413 346 -1 -1 434 343 -1 -1 179 -1 -1 241 -1 315 386 142 274 -1 -1 292 -1 -1 -1 155 -1 -1 109 -1 -1 409 406 -1 -1 383 -1 330 459 -1 363 313 390 251 -1 -1 467 -1 -1 331 270 -1 275 -1 -1 -1 105 -1 -1 356 -1 -1 288 -1 474 -1 -1 -1 -1 -1 414 390 -1 -1 -1 -1 -1 -1 -1 -1 -1 335 -1 211 -1 -1 208 387 -1 -1 311 298 199 -1 -1 243 317 164 -1 189 -1 -1 -1 159 -1 -1 433 -1 415 -1 -1 255 475 -1 386 -1 -1 -1 -1 -1 476 285 494 -1 -1]
[175 475 206 265 188 -1 -1 -1 0 189 -1 177 -1 254 309 -1 236 -1 441 202 162 -1 329 -1 -1 -1 371 -1 -1 -1 -1 247 308 -1 -1 278 316 -1 -1 -1 -1 -1 -1 404 325 121 -1 -1 321 -1 101 -1 454 -1 153 -1 -1 147 -1 -1 172 -1 -1 -1 -1 387 126 493 -1 413 412 -1 -1 158 -1 254 392 488 -1 -1 296 -1 -1 131 226 -1 -1 490 -1 -1 103 401 -1 112 -1 194 -1 -1 178 441 -1 -1 307 266 -1 -1 294 -1 399 -1 -1 -1 -1 -1 -1 -1 429 261 -1 414 362 204 -1 -1 125 495 -1 -1 347 -1 176 -1 132 316 404 -1 -1 127 -1 -1 315 -1 408 351 -1 -1 280 497 417 371 304 -1 237 465 -1 -1 -1 -1 -1 -1 -1 402 163 214 412 -1 -1 388 296 -1 325 -1 -1 463 158 258 -1 -1 -1 145 255 -1 -1 -1 -1 -1 143 280 -1 369 129 171 -1 263 -1 -1 -1 326 -1 326 -1 395 121 137 -1 312 -1 367 201 -1 -1 303 421 -1 -1 398 -1 -1 -1 453 -1 -1 -1 423 111 290 -1 -1 -1 -1 110 382 410 -1 496 475 -1 -1 457 -1 -1 381 -1 -1 276 -1 -1 357 123 309 -1 -1 384 356 168 -1 -1 -1 -1 439 -1 -1 -1 126 149 -1 -1 -1 -1 171 -1 303 -1 191 283 277 -1 393 -1 404 386 -1 -1 500 -1 -1 -1 -1 178 -1 -1 -1 -1 209 -1 -1 -1 335 491 362 -1 395 -1 -1 -1 -1 -1 -1 -1 -1 322 -1 -1 -1 -1 -1 -1 398 -1 315 438 448 -1 -1 -1 -1 -1 -1 321 -1 104 -1 162 348 302 249 -1 295 -1 412 273 -1 -1 -1 -1 203 -1 280 -1 244 -1 315 -1 -1 152 356 222 496 -1 395 -1 -1 359 251 -1 -1 -1 -1 193 -1 428 257 195 267 -1 485 -1 -1 -1 163 372 -1 445 -1 -1 -1 -1 -1 -1 103 300 -1 139 -1 -1 -1 -1 -1 -1 -1 -1 -1 229 -1 216 285 203 477 -1 -1 -1 -1 -1 326 286 -1 283 -1 -1 -1 -1 361 -1 -1 -1 -1 -1 428 480 -1 -1 391 206 469 -1 428 -1 -1 -1 -1 215 -1 -1 -1 -1 -1 277 -1 131 494 274 468 -1 416 -1 -1 -1 106 260 415 109 131 377 -1 -1 -1 111 436 343 486 -1 451 295 251 172 -1 -1 346 -1 194 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 467 -1 380 -1 472 -1 -1 492 -1 364]
[-1 164 -1 -1 201 348 -1 -1 189 0 -1 369 147 -1 -1 -1 102 -1 209 303 -1 -1 211 -1 188 379 -1 335 -1 101 -1 -1 249 -1 189 -1 385 -1 -1 -1 105 -1 -1 -1 -1 -1 463 -1 274 -1 135 -1 -1 139 378 492 111 407 -1 -1 315 -1 380 -1 -1 433 -1 -1 -1 -1 239 432 -1 -1 -1 -1 268 -1 -1 -1 132 -1 199 -1 325 102 -1 -1 486 432 -1 -1 -1 -1 262 182 215 368 -1 496 430 -1 -1 -1 328 -1 -1 -1 438 -1 -1 135 416 -1 -1 273 -1 -1 -1 -1 245 -1 -1 -1 -1 -1 159 -1 108 -1 328 280 408 392 -1 -1 173 468 -1 -1 -1 -1 458 -1 -1 -1 342 -1 -1 187 188 -1 -1 -1 -1 -1 -1 -1 -1 -1 497 238 380 -1 403 -1 347 169 -1 -1 -1 -1 121 -1 -1 -1 -1 -1 136 -1 183 407 -1 124 -1 220 318 -1 -1 -1 -1 -1 261 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1 294 -1 -1 -1 496 -1 -1 -1 -1 492 -1 -1 -1 -1 -1 230 376 -1 -1 -1 -1 -1 143 415 -1 -1 -1 -1 -1 -1 319 -1 -1 -1 -1 138 -1 244 205 -1 166 -1 -1 218 112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 431 -1 -1 383 246 -1 -1 -1 -1 -1 455 232 376 -1 -1 194 -1 150 -1 -1 -1 -1 254 -1 -1 -1 450 117 488 151 -1 255 313 -1 -1 332 -1 -1 -1 -1 385 -1 -1 -1 423 -1 299 -1 265 -1 -1 -1 339 105 410 426 -1 -1 -1 -1 -1 411 -1 -1 107 -1 269 -1 -1 433 -1 -1 425 -1 -1 -1 -1 -1 -1 307 118 -1 216 -1 -1 -1 322 409 -1 133 -1 120 -1 -1 -1 -1 -1 148 319 -1 -1 -1 -1 -1 207 144 265 -1 -1 -1 185 127 -1 245 -1 271 -1 -1 -1 157 273 -1 130 -1 308 -1 -1 260 465 -1 -1 -1 221 -1 -1 140 -1 355 -1 417 -1 411 -1 -1 403 -1 175 -1 272 -1 -1 -1 -1 -1 -1 189 485 128 -1 130 -1 -1 -1 -1 132 479 348 -1 274 -1 -1 365 -1 -1 126 -1 -1 -1 -1 188 -1 -1 -1 -1 -1 -1 -1 485 309 464 331 418 -1 -1 -1 -1 433 116 -1 150 388 -1 -1 -1 -1 -1 236 -1 -1 -1 -1 -1 -1 -1 -1 183 -1 319 -1 128 -1 258 479 118 -1 -1 -1 143 -1 -1 -1 -1 291 167 100 450 -1 -1 151]
[-1 -1 -1 203 -1 -1 281 -1 -1 -1 0 -1 -1 196 352 -1 296 457 -1 -1 305 -1 -1 389 123 -1 217 -1 119 211 169 269 -1 -1 -1 419 -1 450 -1 206 -1 -1 -1 -1 -1 -1 129 -1 349 367 -1 495 -1 -1 -1 351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 457 -1 -1 -1 -1 -1 343 119 204 117 159 352 -1 149 284 -1 -1 -1 -1 -1 -1 410 -1 494 -1 254 177 109 227 232 334 -1 -1 -1 292 336 231 -1 -1 -1 274 142 242 116 -1 -1 -1 -1 -1 349 -1 -1 -1 467 137 397 -1 -1 -1 -1 454 -1 -1 -1 395 181 -1 -1 -1 203 337 -1 -1 -1 -1 140 415 115 482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 411 469 -1 451 282 141 -1 330 -1 -1 -1 -1 -1 -1 448 -1 -1 172 -1 -1 -1 395 -1 340 231 -1 344 -1 -1 314 -1 -1 -1 -1 400 -1 -1 -1 -1 -1 -1 331 -1 492 309 219 -1 -1 314 -1 -1 -1 281 -1 -1 -1 -1 175 -1 -1 -1 -1 223 -1 -1 -1 485 -1 -1 246 190 352 168 211 -1 389 -1 -1 181 -1 -1 -1 -1 -1 406 -1 414 -1 -1 476 -1 447 490 200 198 -1 479 -1 -1 -1 134 -1 263 -1 -1 483 198 -1 -1 257 -1 -1 396 265 393 -1 157 131 500 151 334 -1 155 153 298 198 -1 -1 485 -1 444 243 363 -1 -1 177 196 -1 251 -1 -1 -1 -1 -1 245 -1 -1 441 397 -1 -1 -1 -1 476 -1 104 -1 -1 191 -1 -1 367 431 -1 -1 -1 -1 -1 -1 -1 -1 449 -1 -1 -1 -1 156 -1 458 -1 -1 -1 -1 117 -1 -1 339 -1 407 384 -1 -1 -1 -1 397 -1 -1 109 -1 468 -1 -1 -1 186 -1 -1 -1 409 -1 -1 -1 377 394 126 230 -1 429 -1 -1 221 -1 -1 -1 148 157 199 473 -1 -1 396 -1 -1 475 -1 -1 410 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 449 115 -1 -1 -1 -1 -1 186 -1 166 -1 -1 -1 -1 -1 -1 246 -1 -1 -1 -1 451 -1 -1 -1 -1 -1 -1 377 -1 -1 -1 -1 -1 216 -1 453 247 252 401 -1 -1 291 -1 -1 -1 -1 -1 -1 -1 -1 -1 334 -1 -1 -1 -1 -1 -1 345 200 475 -1 -1 -1 -1 437 -1 -1 -1 -1 118 176 174 481 -1 325 -1 -1 156 -1 -1 -1 460 -1 -1 169 -1 143 -1 478 -1 120 -1 175 -1 420 -1]
[-1 -1 231 414 -1 -1 -1 314 177 369 -1 0 -1 -1 137 -1 365 -1 492 -1 187 -1 198 -1 279 -1 -1 -1 -1 439 -1 212 206 167 -1 -1 288 -1 295 -1 108 308 359 326 354 431 -1 -1 -1 -1 -1 -1 112 225 -1 356 166 -1 236 -1 -1 -1 288 260 434 130 372 -1 346 -1 -1 -1 -1 308 -1 387 -1 -1 -1 -1 -1 -1 230 -1 154 402 136 115 -1 423 340 168 -1 -1 145 -1 -1 -1 329 -1 357 -1 -1 388 435 -1 -1 -1 -1 -1 -1 -1 194 499 -1 248 -1 200 476 -1 192 -1 -1 -1 -1 148 -1 -1 -1 -1 266 -1 -1 -1 -1 -1 -1 332 266 -1 164 375 487 -1 398 242 -1 -1 -1 390 -1 -1 173 293 432 359 -1 -1 -1 -1 233 -1 -1 435 176 493 400 -1 497 492 -1 -1 163 153 -1 -1 -1 -1 -1 -1 -1 164 -1 -1 366 -1 193 -1 -1 481 -1 -1 -1 -1 -1 -1 -1 -1 -1 331 122 -1 347 139 -1 386 -1 -1 -1 -1 268 -1 194 493 384 -1 250 -1 -1 -1 -1 -1 194 -1 344 -1 -1 -1 -1 -1 -1 -1 439 -1 192 272 -1 -1 291 -1 -1 -1 197 -1 141 -1 -1 468 -1 471 165 -1 -1 -1 191 -1 414 -1 -1 -1 337 248 -1 380 -1 -1 -1 159 137 -1 -1 117 160 -1 -1 -1 353 -1 427 179 -1 307 -1 131 -1 385 -1 -1 -1 -1 -1 -1 114 479 -1 -1 136 -1 483 -1 -1 -1 -1 222 315 -1 252 295 -1 -1 322 -1 -1 335 -1 -1 -1 -1 -1 -1 377 -1 -1 -1 323 -1 -1 157 171 -1 -1 -1 -1 -1 -1 264 494 -1 -1 -1 -1 -1 -1 -1 104 -1 474 -1 -1 -1 -1 -1 410 481 -1 -1 396 340 -1 -1 -1 -1 -1 287 -1 -1 228 -1 144 -1 -1 273 -1 -1 -1 -1 -1 472 408 340 -1 -1 -1 -1 238 -1 -1 -1 -1 -1 398 449 130 142 182 274 -1 -1 360 461 469 -1 100 -1 156 -1 -1 339 -1 -1 -1 339 -1 261 -1 137 396 417 145 -1 258 277 381 228 261 346 104 -1 438 -1 141 -1 -1 -1 487 -1 -1 -1 122 338 -1 216 -1 366 383 -1 -1 -1 -1 -1 -1 -1 214 -1 404 380 -1 -1 -1 -1 -1 228 -1 -1 -1 -1 298 -1 -1 -1 423 -1 -1 171 264 294 258 154 347 460 -1 394 307 414 490 -1 -1 -1 430 -1 488 434 -1 -1 -1 255 -1 309 362 -1]
[268 479 473 -1 -1 251 148 208 -1 147 -1 -1 0 310 -1 -1 295 -1 252 -1 -1 344 -1 -1 -1 476 356 -1 -1 379 -1 166 418 -1 -1 -1 317 172 255 -1 -1 238 -1 -1 311 -1 -1 -1 -1 389 376 400 210 285 493 -1 330 -1 437 -1 334 -1 -1 367 153 -1 -1 117 -1 -1 -1 -1 -1 -1 228 -1 -1 325 -1 -1 116 -1 -1 287 107 -1 -1 -1 391 -1 -1 481 292 -1 -1 -1 -1 -1 -1 -1 189 -1 -1 281 -1 -1 237 -1 101 -1 -1 -1 -1 -1 387 124 -1 457 -1 363 242 -1 -1 -1 -1 -1 191 -1 273 -1 -1 -1 267 237 162 -1 -1 -1 166 -1 -1 -1 -1 385 -1 -1 -1 475 -1 -1 292 464 -1 -1 403 135 -1 -1 131 -1 -1 -1 356 266 -1 471 288 109 -1 -1 -1 357 -1 195 -1 292 -1 -1 461 -1 481 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 114 419 -1 -1 157 337 -1 -1 214 -1 -1 457 346 -1 -1 146 -1 -1 -1 -1 -1 -1 -1 450 446 -1 -1 474 199 -1 476 -1 -1 458 -1 -1 -1 365 413 102 -1 -1 -1 -1 -1 -1 -1 -1 338 -1 -1 170 -1 -1 173 -1 446 424 -1 385 -1 -1 182 460 262 387 -1 -1 353 -1 408 -1 -1 108 -1 203 -1 363 -1 320 -1 -1 -1 394 -1 -1 165 -1 215 -1 184 259 -1 214 -1 263 -1 -1 -1 -1 -1 131 -1 -1 -1 146 -1 -1 100 -1 -1 268 -1 164 -1 -1 435 -1 252 213 -1 464 -1 -1 -1 -1 -1 -1 314 -1 182 220 -1 330 159 217 -1 198 -1 -1 -1 -1 -1 428 -1 -1 218 102 -1 127 315 -1 491 267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 284 345 -1 475 -1 -1 338 456 -1 -1 -1 -1 486 -1 -1 215 -1 224 166 281 -1 -1 -1 363 -1 339 -1 -1 -1 -1 -1 352 348 -1 486 -1 -1 460 334 -1 -1 386 306 -1 359 -1 -1 -1 -1 -1 -1 -1 -1 410 -1 -1 -1 366 -1 -1 298 -1 -1 -1 369 447 133 374 -1 -1 -1 495 -1 -1 -1 -1 -1 -1 367 203 205 347 105 -1 -1 364 -1 -1 -1 438 -1 -1 -1 265 -1 420 259 -1 475 473 -1 137 378 -1 281 -1 -1 -1 -1 145 -1 -1 358 175 -1 -1 405 -1 399 124 166 241 -1 500 -1 -1 288 -1 -1 350 -1 -1 323 -1 246 -1 414 361 282 -1 -1 -1 -1 217 482]
[-1 498 385 266 -1 -1 -1 -1 254 -1 196 -1 310 0 -1 -1 153 347 -1 427 -1 184 218 -1 -1 332 -1 -1 -1 -1 157 426 345 267 395 -1 184 -1 -1 150 -1 -1 433 361 -1 -1 -1 -1 -1 165 380 -1 -1 160 -1 492 -1 479 235 -1 168 -1 -1 -1 487 316 274 -1 -1 -1 -1 215 -1 131 161 101 -1 -1 243 259 261 -1 -1 -1 275 -1 429 -1 287 -1 -1 446 225 -1 -1 160 209 -1 -1 -1 -1 -1 -1 -1 -1 239 421 -1 -1 -1 424 260 134 344 111 413 339 392 -1 -1 -1 -1 122 -1 189 -1 -1 -1 227 -1 -1 -1 -1 182 -1 -1 165 -1 298 146 112 -1 393 -1 -1 -1 -1 -1 462 249 492 458 300 308 484 118 -1 496 292 -1 -1 -1 -1 464 -1 451 -1 -1 -1 -1 -1 -1 171 403 394 -1 -1 -1 -1 392 176 212 344 -1 -1 189 301 282 -1 494 -1 -1 -1 -1 -1 -1 301 496 148 -1 -1 -1 -1 208 -1 317 -1 -1 103 136 244 -1 -1 314 -1 -1 476 -1 -1 -1 -1 174 186 212 137 185 294 -1 -1 -1 342 -1 -1 -1 -1 -1 -1 -1 298 -1 215 -1 -1 371 146 -1 -1 -1 -1 -1 291 293 -1 202 -1 -1 213 428 -1 302 136 -1 -1 453 386 -1 286 -1 -1 -1 218 -1 -1 454 -1 218 280 -1 153 116 444 114 -1 -1 -1 342 -1 -1 -1 -1 -1 363 -1 335 -1 -1 321 100 -1 -1 -1 -1 -1 -1 -1 467 379 -1 248 -1 -1 164 -1 -1 -1 -1 476 208 259 -1 185 -1 279 -1 -1 -1 -1 485 -1 325 151 -1 -1 -1 -1 340 -1 -1 309 -1 -1 123 439 -1 -1 104 -1 -1 132 -1 -1 195 -1 -1 110 102 -1 -1 344 -1 -1 214 109 402 -1 255 152 330 -1 -1 -1 276 -1 116 -1 294 292 143 129 -1 -1 -1 115 -1 334 363 419 -1 191 -1 112 -1 228 423 -1 -1 -1 -1 427 -1 -1 -1 -1 -1 -1 -1 370 -1 419 464 -1 359 -1 374 131 -1 -1 500 426 360 -1 203 -1 -1 191 155 -1 -1 -1 -1 358 195 -1 -1 121 321 -1 226 170 262 -1 134 237 -1 -1 -1 176 448 289 -1 -1 257 -1 -1 408 301 309 249 -1 -1 286 -1 -1 173 460 423 -1 -1 -1 430 -1 218 -1 393 -1 -1 260 284 286 -1 470 -1 -1 328 -1 342 -1 305 -1 283 -1 382 -1 -1 -1 -1 242 495 -1 312]
[-1 -1 -1 -1 -1 -1 -1 -1 309 -1 352 137 -1 -1 0 422 380 131 -1 -1 -1 -1 448 -1 -1 -1 469 346 -1 419 231 383 -1 -1 176 -1 109 -1 -1 384 -1 -1 -1 -1 415 -1 -1 -1 -1 -1 -1 -1 -1 200 -1 -1 -1 -1 369 -1 379 263 -1 -1 -1 -1 458 323 -1 -1 -1 -1 -1 168 355 -1 -1 -1 371 -1 159 -1 169 340 -1 456 -1 -1 394 477 407 -1 -1 -1 467 168 -1 163 188 -1 -1 -1 -1 -1 119 -1 -1 -1 -1 -1 246 315 -1 455 294 -1 -1 328 -1 -1 -1 272 -1 -1 499 -1 -1 -1 -1 290 -1 -1 292 -1 -1 -1 140 405 -1 383 -1 -1 -1 267 423 407 151 211 -1 -1 -1 -1 384 -1 263 363 482 -1 207 -1 364 162 -1 -1 -1 -1 -1 481 -1 -1 303 -1 -1 -1 -1 -1 -1 -1 458 277 179 251 -1 305 363 -1 466 -1 -1 398 -1 -1 -1 358 317 -1 -1 311 -1 -1 189 174 279 -1 275 245 -1 293 227 -1 368 253 161 316 -1 -1 -1 372 -1 162 -1 -1 408 -1 -1 301 -1 -1 -1 270 261 122 -1 -1 358 -1 -1 118 -1 -1 249 -1 -1 296 -1 -1 -1 419 -1 -1 254 -1 232 -1 -1 415 -1 -1 333 -1 258 239 203 111 -1 -1 -1 419 -1 -1 -1 -1 236 422 -1 168 -1 -1 211 135 327 -1 -1 166 -1 -1 -1 163 -1 186 439 -1 173 -1 -1 -1 -1 -1 -1 -1 439 -1 474 -1 -1 -1 -1 124 292 -1 -1 -1 417 -1 125 364 -1 -1 335 -1 -1 -1 432 124 405 242 324 -1 206 385 367 250 -1 -1 103 375 440 -1 433 451 171 170 -1 -1 428 104 185 134 -1 -1 118 -1 -1 -1 292 156 -1 382 -1 382 362 363 -1 300 425 -1 -1 200 195 125 197 -1 -1 -1 255 142 334 486 279 -1 392 -1 -1 173 -1 -1 492 366 -1 -1 -1 -1 238 373 -1 -1 -1 -1 -1 -1 -1 211 104 -1 475 134 -1 -1 -1 240 -1 292 445 -1 -1 386 -1 -1 493 -1 -1 -1 -1 -1 105 -1 -1 -1 -1 165 399 -1 -1 304 -1 432 429 -1 296 -1 -1 411 -1 -1 402 -1 283 -1 -1 -1 -1 -1 -1 -1 380 129 -1 156 383 255 273 126 356 411 -1 -1 -1 -1 -1 388 -1 -1 271 117 -1 -1 -1 -1 335 -1 139 -1 -1 -1 -1 320 -1 -1 -1 344 -1 282 -1 -1 -1 -1 277 350 -1 427]
[-1 116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 422 0 -1 -1 122 -1 -1 336 -1 -1 -1 -1 414 306 458 115 -1 -1 153 -1 -1 435 428 -1 -1 480 -1 -1 325 -1 -1 139 309 -1 -1 -1 322 249 409 -1 278 -1 -1 -1 -1 257 340 -1 -1 -1 -1 -1 -1 179 -1 -1 -1 440 427 -1 -1 -1 -1 230 -1 266 -1 -1 201 -1 -1 -1 262 -1 474 -1 -1 -1 -1 -1 -1 -1 447 -1 -1 -1 185 -1 -1 366 347 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 358 154 375 -1 -1 479 -1 469 -1 -1 -1 382 438 181 -1 -1 153 287 -1 -1 368 152 401 426 -1 -1 -1 260 -1 386 155 434 -1 -1 327 -1 -1 -1 -1 137 -1 -1 383 120 -1 -1 -1 -1 283 388 -1 122 -1 -1 155 265 -1 485 226 431 399 447 -1 -1 -1 143 -1 -1 292 -1 321 -1 -1 -1 -1 127 -1 398 -1 -1 -1 -1 -1 -1 417 -1 310 -1 -1 285 -1 -1 -1 151 -1 195 -1 -1 299 119 116 -1 -1 -1 313 213 -1 149 380 463 241 -1 -1 -1 -1 322 -1 -1 429 -1 214 427 -1 393 -1 -1 -1 -1 222 -1 269 347 -1 -1 -1 354 -1 -1 -1 277 -1 416 -1 121 160 490 230 106 -1 -1 468 -1 113 433 -1 -1 -1 255 -1 -1 -1 -1 -1 338 -1 -1 -1 -1 -1 -1 372 405 -1 -1 -1 -1 -1 279 146 277 -1 162 -1 273 -1 -1 427 -1 -1 -1 -1 213 -1 224 451 -1 457 302 -1 326 -1 293 440 110 -1 230 -1 461 -1 -1 440 -1 -1 -1 -1 445 -1 -1 255 374 -1 -1 340 412 -1 379 -1 -1 -1 -1 -1 -1 414 -1 -1 395 485 440 121 -1 -1 -1 194 482 -1 -1 -1 326 -1 167 317 421 -1 -1 -1 276 -1 162 439 -1 -1 -1 -1 -1 -1 -1 119 -1 -1 378 493 381 -1 171 103 408 344 149 -1 -1 -1 -1 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1 477 163 -1 -1 -1 290 227 -1 -1 397 315 -1 -1 404 360 460 -1 446 132 316 305 192 431 -1 151 258 -1 112 331 253 -1 435 294 -1 -1 -1 292 167 -1 -1 363 -1 370 115 412 -1 -1 471 -1 -1 133 176 237 168 161 -1 384 113 -1 304 260 154 310 -1 -1 -1 100 276 -1 -1 -1 460 261 127 -1 279 411 -1 -1 -1 336 -1 187 167 -1 490 -1 331 108 212 -1]
[-1 -1 487 -1 -1 492 -1 -1 236 102 296 365 295 153 380 -1 0 -1 -1 -1 -1 319 -1 368 263 -1 389 351 -1 -1 105 -1 -1 458 362 344 -1 -1 124 -1 -1 445 -1 -1 -1 397 -1 -1 -1 395 -1 155 -1 -1 122 -1 -1 -1 116 328 415 434 415 178 -1 131 -1 -1 -1 258 -1 -1 202 -1 -1 -1 153 -1 -1 486 -1 283 -1 346 -1 -1 -1 -1 -1 285 -1 258 -1 101 388 376 -1 -1 -1 -1 410 -1 -1 -1 -1 -1 -1 346 230 -1 -1 -1 -1 -1 320 -1 -1 -1 -1 -1 353 257 -1 307 -1 -1 231 -1 -1 243 113 -1 267 282 -1 -1 -1 -1 -1 -1 123 358 228 -1 285 268 -1 -1 -1 478 459 -1 -1 -1 334 384 -1 358 -1 126 331 -1 105 261 -1 231 -1 -1 -1 -1 -1 389 -1 -1 299 -1 114 -1 -1 472 -1 -1 -1 -1 -1 135 -1 239 -1 -1 -1 -1 -1 -1 336 160 295 429 -1 248 -1 -1 440 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 320 -1 384 -1 -1 -1 304 453 171 -1 -1 166 -1 -1 -1 -1 441 487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 346 220 -1 -1 -1 -1 471 267 301 -1 -1 -1 -1 473 -1 425 392 -1 -1 109 -1 -1 322 -1 428 236 -1 326 -1 408 462 250 -1 -1 440 219 -1 431 -1 383 207 299 353 -1 453 -1 -1 -1 -1 -1 325 228 292 432 320 -1 318 -1 -1 -1 -1 -1 262 -1 -1 -1 221 -1 106 205 -1 -1 -1 -1 -1 238 -1 276 -1 -1 -1 441 -1 -1 257 -1 -1 -1 -1 141 -1 -1 493 -1 -1 -1 134 -1 -1 -1 -1 -1 -1 -1 -1 481 -1 267 -1 -1 -1 -1 209 -1 -1 -1 -1 -1 -1 -1 128 -1 -1 -1 -1 -1 -1 304 -1 -1 250 206 -1 -1 -1 -1 371 159 -1 120 -1 -1 -1 -1 -1 -1 178 -1 161 -1 -1 -1 282 -1 373 358 203 481 470 -1 -1 -1 -1 456 -1 -1 -1 -1 436 -1 -1 314 -1 356 -1 -1 432 -1 238 -1 472 -1 494 -1 241 237 -1 148 -1 446 -1 -1 -1 343 -1 -1 257 288 -1 402 323 -1 -1 -1 451 -1 152 -1 -1 -1 370 -1 -1 -1 329 248 -1 498 -1 499 -1 292 -1 -1 -1 -1 135 227 -1 411 -1 197 167 -1 361 -1 112 183 -1 223 -1 334 -1 190 391 100 -1 228 163 144 367 -1 -1 -1]
